H/S,Pro.Lang,otu.num,Seq.info
H,41,42,B90_M00969_273_000000000-AY5TW_1_1103_8833_10329;size=46;|T|ITS2
H,41,42,B92_M00969_273_000000000-AY5TW_1_1101_22266_3687;size=47;|T|ITS2
H,41,42,B95_M00969_273_000000000-AY5TW_1_1102_24046_17452;size=10;|T|ITS2
H,41,42,C15_M00969_273_000000000-AY5TW_1_1101_7076_14977;size=28;|T|ITS2
H,41,42,C19_M00969_273_000000000-AY5TW_1_1102_23349_15021;size=21;|T|ITS2
H,41,42,C20_M00969_273_000000000-AY5TW_1_1101_16627_16284;size=44;|T|ITS2
H,41,42,C25_M00969_273_000000000-AY5TW_1_1101_25080_13178;size=19;|T|ITS2
H,41,42,C32_M00969_273_000000000-AY5TW_1_1102_3908_10784;size=26;|T|ITS2
H,41,42,C37_M00969_273_000000000-AY5TW_1_1101_15272_16175;size=12;|T|ITS2
H,41,42,C39_M00969_273_000000000-AY5TW_1_1101_3554_18294;size=13;|T|ITS2
H,41,42,C40_M00969_273_000000000-AY5TW_1_1101_13753_20788;size=28;|T|ITS2
H,41,42,C42_M00969_273_000000000-AY5TW_1_1102_19929_2360;size=43;|T|ITS2
H,41,42,C59_M00969_273_000000000-AY5TW_1_1101_17938_5452;size=17;|T|ITS2
H,41,42,C62_M00969_273_000000000-AY5TW_1_1102_22049_24360;size=49;|T|ITS2
H,41,42,C68_M00969_273_000000000-AY5TW_1_1102_11170_16540;size=31;|T|ITS2
H,41,42,C70_M00969_273_000000000-AY5TW_1_1101_6160_5813;size=47;|T|ITS2
H,41,42,C83_M00969_273_000000000-AY5TW_1_1104_14678_15918;size=21;|T|ITS2
H,41,42,D02_M00969_273_000000000-AY5TW_1_1102_15034_6332;size=22;|T|ITS2
H,41,42,D02_M00969_273_000000000-AY5TW_1_1108_25101_13816;size=11;|T|ITS2
H,41,42,D12_M00969_273_000000000-AY5TW_1_1101_16395_4464;size=124;|T|ITS2
H,41,42,D23_M00969_273_000000000-AY5TW_1_1101_11421_24100;size=52;|T|ITS2
H,41,42,D27_M00969_273_000000000-AY5TW_1_1101_13805_4646;size=14;|T|ITS2
H,41,42,D35_M00969_273_000000000-AY5TW_1_1101_13265_17890;size=10;|T|ITS2
H,41,42,D36_M00969_273_000000000-AY5TW_1_1101_4180_11379;size=89;|T|ITS2
H,41,42,D48_M00969_273_000000000-AY5TW_1_1101_7322_23834;size=114;|T|ITS2
H,41,42,D48_M00969_273_000000000-AY5TW_1_1102_9563_19624;size=11;|T|ITS2
H,41,42,D77_M00969_273_000000000-AY5TW_1_1101_17462_19288;size=54;|T|ITS2
H,41,42,D87_M00969_273_000000000-AY5TW_1_1102_22894_11531;size=12;|T|ITS2
H,41,42,D94_M00969_273_000000000-AY5TW_1_1101_21846_15835;size=55;|T|ITS2
H,41,42,E35_M00969_273_000000000-AY5TW_1_1101_7363_6088;size=169;|T|ITS2
H,41,42,E50_M00969_273_000000000-AY5TW_1_1101_6631_15341;size=27;|T|ITS2
H,41,42,E52_M00969_273_000000000-AY5TW_1_1101_26367_7749;size=26;|T|ITS2
H,41,42,E54_M00969_273_000000000-AY5TW_1_1102_8340_23061;size=17;|T|ITS2
H,41,42,E55_M00969_273_000000000-AY5TW_1_1102_14267_8143;size=19;|T|ITS2
H,41,42,E56_M00969_273_000000000-AY5TW_1_1102_26791_16778;size=13;|T|ITS2
H,41,42,E58_M00969_273_000000000-AY5TW_1_1104_18522_22755;size=14;|T|ITS2
H,41,42,E59_M00969_273_000000000-AY5TW_1_1101_22575_7323;size=57;|T|ITS2
H,41,42,E62_M00969_273_000000000-AY5TW_1_1102_13868_4806;size=18;|T|ITS2
H,41,42,E64_M00969_273_000000000-AY5TW_1_1103_20035_21032;size=22;|T|ITS2
H,41,42,E68_M00969_273_000000000-AY5TW_1_1101_24921_14282;size=70;|T|ITS2
H,41,42,E73_M00969_273_000000000-AY5TW_1_1101_8323_5606;size=193;|T|ITS2
H,41,42,E74_M00969_273_000000000-AY5TW_1_1102_19548_22988;size=13;|T|ITS2
H,41,42,E77_M00969_273_000000000-AY5TW_1_1101_6843_5354;size=79;|T|ITS2
H,41,42,E83_M00969_273_000000000-AY5TW_1_1101_9108_11912;size=18;|T|ITS2
H,41,42,F36_M00969_273_000000000-AY5TW_1_1101_18762_2810;size=29;|T|ITS2
H,41,42,F62_M00969_273_000000000-AY5TW_1_1101_18507_13483;size=58;|T|ITS2
H,41,42,F63_M00969_273_000000000-AY5TW_1_1102_15619_22762;size=28;|T|ITS2
H,41,42,F67_M00969_273_000000000-AY5TW_1_1102_6217_16683;size=37;|T|ITS2
S,42,43,A01_M00969_273_000000000-AY5TW_1_1101_8640_3746;size=137;|T|ITS2
H,42,43,A03_M00969_273_000000000-AY5TW_1_1102_18173_5552;size=28;|T|ITS2
H,42,43,A10_M00969_273_000000000-AY5TW_1_1102_11111_18943;size=77;|T|ITS2
H,42,43,A14_M00969_273_000000000-AY5TW_1_1101_16988_11589;size=22;|T|ITS2
H,42,43,A16_M00969_273_000000000-AY5TW_1_1103_6391_22754;size=25;|T|ITS2
H,42,43,A24_M00969_273_000000000-AY5TW_1_1101_10322_7405;size=25;|T|ITS2
H,42,43,A25_M00969_273_000000000-AY5TW_1_1102_16953_6085;size=61;|T|ITS2
H,42,43,A27_M00969_273_000000000-AY5TW_1_1105_19117_6796;size=12;|T|ITS2
H,42,43,A28_M00969_273_000000000-AY5TW_1_1101_19901_9670;size=78;|T|ITS2
H,42,43,A29_M00969_273_000000000-AY5TW_1_1106_26604_8902;size=11;|T|ITS2
H,42,43,A34_M00969_273_000000000-AY5TW_1_1102_17097_3079;size=10;|T|ITS2
H,42,43,A38_M00969_273_000000000-AY5TW_1_1101_27219_20670;size=116;|T|ITS2
H,42,43,A39_M00969_273_000000000-AY5TW_1_1101_17800_24150;size=64;|T|ITS2
H,42,43,A39_M00969_273_000000000-AY5TW_1_1101_28519_10964;size=19;|T|ITS2
H,42,43,A40_M00969_273_000000000-AY5TW_1_1102_27671_21506;size=24;|T|ITS2
H,42,43,A43_M00969_273_000000000-AY5TW_1_1101_27277_19250;size=81;|T|ITS2
H,42,43,A52_M00969_273_000000000-AY5TW_1_1101_25523_18880;size=20;|T|ITS2
H,42,43,A66_M00969_273_000000000-AY5TW_1_1101_8512_6493;size=212;|T|ITS2
H,42,43,A66_M00969_273_000000000-AY5TW_1_1101_23798_15689;size=19;|T|ITS2
H,42,43,A71_M00969_273_000000000-AY5TW_1_1103_12511_15702;size=19;|T|ITS2
H,42,43,A72_M00969_273_000000000-AY5TW_1_1101_19508_16211;size=21;|T|ITS2
H,42,43,A73_M00969_273_000000000-AY5TW_1_1101_10077_13786;size=59;|T|ITS2
H,42,43,A75_M00969_273_000000000-AY5TW_1_1101_17652_4615;size=265;|T|ITS2
H,42,43,A77_M00969_273_000000000-AY5TW_1_1101_11399_4705;size=219;|T|ITS2
H,42,43,A78_M00969_273_000000000-AY5TW_1_1101_3907_22604;size=18;|T|ITS2
H,42,43,A86_M00969_273_000000000-AY5TW_1_1104_11473_6569;size=13;|T|ITS2
H,42,43,A88_M00969_273_000000000-AY5TW_1_1101_11633_16926;size=21;|T|ITS2
H,42,43,A95_M00969_273_000000000-AY5TW_1_1108_27912_18899;size=10;|T|ITS2
H,75,76,F03_M00969_273_000000000-AY5TW_1_1107_23892_12716;size=10;|T|ITS2
H,75,76,F13_M00969_273_000000000-AY5TW_1_1103_14384_12377;size=30;|T|ITS2
H,75,76,F26_M00969_273_000000000-AY5TW_1_1103_7086_19556;size=10;|T|ITS2
H,75,76,F33_M00969_273_000000000-AY5TW_1_1102_9204_6787;size=14;|T|ITS2
H,75,76,F36_M00969_273_000000000-AY5TW_1_1102_25004_8906;size=10;|T|ITS2
H,75,76,F37_M00969_273_000000000-AY5TW_1_1102_11372_4169;size=11;|T|ITS2
H,75,76,F42_M00969_273_000000000-AY5TW_1_1103_5172_13110;size=10;|T|ITS2
H,75,76,F47_M00969_273_000000000-AY5TW_1_1101_14712_8698;size=16;|T|ITS2
H,75,76,F58_M00969_273_000000000-AY5TW_1_1101_5782_15025;size=12;|T|ITS2
H,75,76,F61_M00969_273_000000000-AY5TW_1_1104_7061_6790;size=13;|T|ITS2
H,75,76,F68_M00969_273_000000000-AY5TW_1_1101_23723_21408;size=16;|T|ITS2
H,75,76,F73_M00969_273_000000000-AY5TW_1_1101_13108_19882;size=11;|T|ITS2
S,76,77,A02_M00969_273_000000000-AY5TW_1_1101_10914_10560;size=22;|T|ITS2
H,76,77,A17_M00969_273_000000000-AY5TW_1_1101_23647_7851;size=70;|T|ITS2
H,76,77,A22_M00969_273_000000000-AY5TW_1_1102_9788_12966;size=11;|T|ITS2
H,76,77,A33_M00969_273_000000000-AY5TW_1_1101_16058_13510;size=12;|T|ITS2
H,76,77,A37_M00969_273_000000000-AY5TW_1_1101_5365_15092;size=225;|T|ITS2
H,76,77,A37_M00969_273_000000000-AY5TW_1_1101_20826_8070;size=11;|T|ITS2
H,76,77,A40_M00969_273_000000000-AY5TW_1_1101_23325_16426;size=42;|T|ITS2
H,76,77,A57_M00969_273_000000000-AY5TW_1_1102_12606_26387;size=10;|T|ITS2
H,76,77,A73_M00969_273_000000000-AY5TW_1_1101_16011_3944;size=35;|T|ITS2
H,76,77,A74_M00969_273_000000000-AY5TW_1_1101_24278_8377;size=15;|T|ITS2
H,76,77,A75_M00969_273_000000000-AY5TW_1_1101_7258_16052;size=13;|T|ITS2
H,76,77,A76_M00969_273_000000000-AY5TW_1_1101_15361_16219;size=17;|T|ITS2
H,76,77,A81_M00969_273_000000000-AY5TW_1_1101_12386_2814;size=873;|T|ITS2
H,76,77,D27_M00969_273_000000000-AY5TW_1_1103_22400_8118;size=10;|T|ITS2
H,76,77,D33_M00969_273_000000000-AY5TW_1_1101_14148_20831;size=10;|T|ITS2
H,76,77,E26_M00969_273_000000000-AY5TW_1_1101_18303_3457;size=535;|T|ITS2
H,76,77,E27_M00969_273_000000000-AY5TW_1_1101_24386_6937;size=396;|T|ITS2
H,76,77,E28_M00969_273_000000000-AY5TW_1_1101_10172_3888;size=536;|T|ITS2
H,76,77,E33_M00969_273_000000000-AY5TW_1_1101_11313_8116;size=40;|T|ITS2
H,76,77,E37_M00969_273_000000000-AY5TW_1_1101_7580_5159;size=17;|T|ITS2
H,76,77,E50_M00969_273_000000000-AY5TW_1_1102_24711_25112;size=11;|T|ITS2
H,76,77,E52_M00969_273_000000000-AY5TW_1_1101_10527_12849;size=15;|T|ITS2
H,76,77,E75_M00969_273_000000000-AY5TW_1_1103_13617_26665;size=10;|T|ITS2
H,76,77,E81_M00969_273_000000000-AY5TW_1_1102_15704_27156;size=10;|T|ITS2
H,76,77,F02_M00969_273_000000000-AY5TW_1_1102_22393_19035;size=12;|T|ITS2
H,76,77,F50_M00969_273_000000000-AY5TW_1_1102_21140_4696;size=15;|T|ITS2
H,76,77,F57_M00969_273_000000000-AY5TW_1_1102_15771_27772;size=10;|T|ITS2
S,77,78,B31_M00969_273_000000000-AY5TW_1_1101_20104_16982;size=103;|T|ITS2
H,77,78,B55_M00969_273_000000000-AY5TW_1_1102_21827_11677;size=18;|T|ITS2
H,77,78,B61_M00969_273_000000000-AY5TW_1_1105_16063_26377;size=11;|T|ITS2
H,77,78,D10_M00969_273_000000000-AY5TW_1_1101_24046_4988;size=126;|T|ITS2
H,77,78,D27_M00969_273_000000000-AY5TW_1_1105_10734_4474;size=12;|T|ITS2
H,77,78,D36_M00969_273_000000000-AY5TW_1_1101_24407_5529;size=427;|T|ITS2
H,77,78,D36_M00969_273_000000000-AY5TW_1_1101_13812_8427;size=40;|T|ITS2
H,77,78,D36_M00969_273_000000000-AY5TW_1_1102_21317_24003;size=12;|T|ITS2
H,77,78,D38_M00969_273_000000000-AY5TW_1_1101_18485_5245;size=81;|T|ITS2
H,77,78,D43_M00969_273_000000000-AY5TW_1_1101_24597_15879;size=51;|T|ITS2
H,77,78,D43_M00969_273_000000000-AY5TW_1_1101_7234_6721;size=23;|T|ITS2
H,77,78,D62_M00969_273_000000000-AY5TW_1_1102_15607_24168;size=11;|T|ITS2
H,77,78,D65_M00969_273_000000000-AY5TW_1_1101_9545_24838;size=85;|T|ITS2
H,77,78,D72_M00969_273_000000000-AY5TW_1_1101_10843_8619;size=297;|T|ITS2
H,77,78,D72_M00969_273_000000000-AY5TW_1_1101_2884_14138;size=16;|T|ITS2
H,77,78,D73_M00969_273_000000000-AY5TW_1_1101_7380_4422;size=40;|T|ITS2
H,77,78,D73_M00969_273_000000000-AY5TW_1_1104_3920_19013;size=14;|T|ITS2
H,77,78,D73_M00969_273_000000000-AY5TW_1_1104_13266_18673;size=14;|T|ITS2
H,77,78,E48_M00969_273_000000000-AY5TW_1_1102_18746_15062;size=95;|T|ITS2
H,77,78,F48_M00969_273_000000000-AY5TW_1_1101_11845_17880;size=100;|T|ITS2
H,77,78,F71_M00969_273_000000000-AY5TW_1_1101_13917_19223;size=67;|T|ITS2
H,77,78,F88_M00969_273_000000000-AY5TW_1_1101_22394_6943;size=82;|T|ITS2
H,77,78,F88_M00969_273_000000000-AY5TW_1_1101_8396_11816;size=80;|T|ITS2
H,77,78,F88_M00969_273_000000000-AY5TW_1_1104_24050_13288;size=22;|T|ITS2
H,77,78,F90_M00969_273_000000000-AY5TW_1_1101_9674_9107;size=93;|T|ITS2
H,77,78,F91_M00969_273_000000000-AY5TW_1_1101_12175_2326;size=72;|T|ITS2
S,78,79,A27_M00969_273_000000000-AY5TW_1_1101_8542_14100;size=13;|T|ITS2
H,78,79,A30_M00969_273_000000000-AY5TW_1_1102_27085_16329;size=10;|T|ITS2
H,78,79,A35_M00969_273_000000000-AY5TW_1_1102_21401_25139;size=15;|T|ITS2
H,78,79,A81_M00969_273_000000000-AY5TW_1_1102_20948_11951;size=24;|T|ITS2
H,78,79,A84_M00969_273_000000000-AY5TW_1_1102_21960_4915;size=23;|T|ITS2
H,78,79,A87_M00969_273_000000000-AY5TW_1_1101_7802_14391;size=63;|T|ITS2
H,78,79,A91_M00969_273_000000000-AY5TW_1_1103_22928_7875;size=15;|T|ITS2
H,78,79,B10_M00969_273_000000000-AY5TW_1_1102_18640_18525;size=15;|T|ITS2
H,78,79,B41_M00969_273_000000000-AY5TW_1_1101_14961_28245;size=10;|T|ITS2
H,78,79,B95_M00969_273_000000000-AY5TW_1_1105_14682_7413;size=10;|T|ITS2
H,78,79,C11_M00969_273_000000000-AY5TW_1_1104_10080_20655;size=13;|T|ITS2
H,78,79,D03_M00969_273_000000000-AY5TW_1_1101_13354_12285;size=22;|T|ITS2
H,78,79,D06_M00969_273_000000000-AY5TW_1_1101_15033_18852;size=13;|T|ITS2
H,78,79,D09_M00969_273_000000000-AY5TW_1_1101_12485_6068;size=82;|T|ITS2
H,78,79,D12_M00969_273_000000000-AY5TW_1_1101_4934_8976;size=30;|T|ITS2
H,78,79,D20_M00969_273_000000000-AY5TW_1_1101_11621_15195;size=37;|T|ITS2
H,78,79,D27_M00969_273_000000000-AY5TW_1_1101_17377_8792;size=17;|T|ITS2
H,78,79,D81_M00969_273_000000000-AY5TW_1_1102_13319_4346;size=10;|T|ITS2
H,78,79,E60_M00969_273_000000000-AY5TW_1_1102_20861_27275;size=10;|T|ITS2
H,78,79,E74_M00969_273_000000000-AY5TW_1_1101_6443_17166;size=43;|T|ITS2
H,78,79,F38_M00969_273_000000000-AY5TW_1_1103_8822_24766;size=16;|T|ITS2
H,78,79,F44_M00969_273_000000000-AY5TW_1_1101_14145_19035;size=15;|T|ITS2
H,78,79,F49_M00969_273_000000000-AY5TW_1_1103_20904_27699;size=23;|T|ITS2
H,78,79,F51_M00969_273_000000000-AY5TW_1_1102_9594_8014;size=10;|T|ITS2
H,78,79,F57_M00969_273_000000000-AY5TW_1_1101_25096_17949;size=52;|T|ITS2
H,78,79,F78_M00969_273_000000000-AY5TW_1_1101_18867_11039;size=13;|T|ITS2
S,79,80,A39_M00969_273_000000000-AY5TW_1_1101_23948_4398;size=10;|T|ITS2
H,79,80,A40_M00969_273_000000000-AY5TW_1_1101_11882_6498;size=10;|T|ITS2
H,79,80,A51_M00969_273_000000000-AY5TW_1_1101_5878_7982;size=21;|T|ITS2
H,79,80,A64_M00969_273_000000000-AY5TW_1_1101_15230_19010;size=18;|T|ITS2
H,79,80,A88_M00969_273_000000000-AY5TW_1_1101_20031_7951;size=51;|T|ITS2
H,79,80,B06_M00969_273_000000000-AY5TW_1_1102_17140_27769;size=21;|T|ITS2
H,79,80,B16_M00969_273_000000000-AY5TW_1_1102_9824_5134;size=16;|T|ITS2
H,79,80,C16_M00969_273_000000000-AY5TW_1_1101_23919_11235;size=15;|T|ITS2
H,79,80,C18_M00969_273_000000000-AY5TW_1_1101_11011_11480;size=44;|T|ITS2
H,79,80,C36_M00969_273_000000000-AY5TW_1_1101_17005_18514;size=32;|T|ITS2
H,79,80,C40_M00969_273_000000000-AY5TW_1_1101_20108_11387;size=20;|T|ITS2
H,79,80,C44_M00969_273_000000000-AY5TW_1_1101_11146_8571;size=181;|T|ITS2
H,79,80,C60_M00969_273_000000000-AY5TW_1_1101_6748_23056;size=30;|T|ITS2
H,79,80,C64_M00969_273_000000000-AY5TW_1_1101_13270_5118;size=713;|T|ITS2
H,79,80,C64_M00969_273_000000000-AY5TW_1_1106_6892_24708;size=10;|T|ITS2
H,79,80,D40_M00969_273_000000000-AY5TW_1_1102_4528_17506;size=14;|T|ITS2
H,79,80,D88_M00969_273_000000000-AY5TW_1_1101_15905_6401;size=45;|T|ITS2
H,79,80,D91_M00969_273_000000000-AY5TW_1_1101_12847_7712;size=53;|T|ITS2
H,79,80,E40_M00969_273_000000000-AY5TW_1_1101_8409_25383;size=15;|T|ITS2
H,79,80,E64_M00969_273_000000000-AY5TW_1_1101_15453_9482;size=183;|T|ITS2
H,79,80,F16_M00969_273_000000000-AY5TW_1_1101_5817_11313;size=15;|T|ITS2
H,79,80,F35_M00969_273_000000000-AY5TW_1_1101_23544_14116;size=38;|T|ITS2
H,79,80,F40_M00969_273_000000000-AY5TW_1_1107_15111_11670;size=13;|T|ITS2
H,79,80,F62_M00969_273_000000000-AY5TW_1_1101_24583_21840;size=14;|T|ITS2
H,79,80,F64_M00969_273_000000000-AY5TW_1_1102_2951_15549;size=18;|T|ITS2
H,79,80,F88_M00969_273_000000000-AY5TW_1_1102_9251_4211;size=12;|T|ITS2
S,80,81,A03_M00969_273_000000000-AY5TW_1_1102_21563_19206;size=22;|T|ITS2
H,80,81,A20_M00969_273_000000000-AY5TW_1_1106_23627_14028;size=13;|T|ITS2
H,80,81,A49_M00969_273_000000000-AY5TW_1_1103_21265_16179;size=22;|T|ITS2
H,80,81,A52_M00969_273_000000000-AY5TW_1_1101_11455_13806;size=15;|T|ITS2
H,80,81,A71_M00969_273_000000000-AY5TW_1_1102_12134_12897;size=33;|T|ITS2
H,80,81,B18_M00969_273_000000000-AY5TW_1_1103_4695_7067;size=10;|T|ITS2
H,80,81,B58_M00969_273_000000000-AY5TW_1_1103_13616_26283;size=13;|T|ITS2
H,80,81,B82_M00969_273_000000000-AY5TW_1_1101_17722_3452;size=16;|T|ITS2
H,80,81,B89_M00969_273_000000000-AY5TW_1_1101_25893_19637;size=23;|T|ITS2
H,80,81,C04_M00969_273_000000000-AY5TW_1_1102_15869_2319;size=37;|T|ITS2
H,80,81,C20_M00969_273_000000000-AY5TW_1_1101_5698_22046;size=30;|T|ITS2
H,80,81,C62_M00969_273_000000000-AY5TW_1_1103_4173_12578;size=16;|T|ITS2
H,80,81,C76_M00969_273_000000000-AY5TW_1_1101_22480_20661;size=22;|T|ITS2
H,80,81,C84_M00969_273_000000000-AY5TW_1_1103_14434_8601;size=15;|T|ITS2
H,80,81,D04_M00969_273_000000000-AY5TW_1_1101_6114_8198;size=22;|T|ITS2
H,80,81,D11_M00969_273_000000000-AY5TW_1_1101_14206_10101;size=38;|T|ITS2
H,80,81,D36_M00969_273_000000000-AY5TW_1_1101_21755_11293;size=107;|T|ITS2
H,80,81,D48_M00969_273_000000000-AY5TW_1_1101_13545_6251;size=574;|T|ITS2
H,80,81,E50_M00969_273_000000000-AY5TW_1_1101_22475_16690;size=14;|T|ITS2
H,80,81,E61_M00969_273_000000000-AY5TW_1_1101_12160_12768;size=30;|T|ITS2
H,80,81,E65_M00969_273_000000000-AY5TW_1_1102_17316_13379;size=14;|T|ITS2
H,80,81,E85_M00969_273_000000000-AY5TW_1_1104_18965_5611;size=20;|T|ITS2
H,80,81,E96_M00969_273_000000000-AY5TW_1_1103_2810_13168;size=10;|T|ITS2
H,80,81,F17_M00969_273_000000000-AY5TW_1_1102_3784_12189;size=16;|T|ITS2
H,80,81,F62_M00969_273_000000000-AY5TW_1_1101_14635_14535;size=10;|T|ITS2
H,80,81,F72_M00969_273_000000000-AY5TW_1_1103_19425_3741;size=13;|T|ITS2
S,81,82,A36_M00969_273_000000000-AY5TW_1_1102_13675_13332;size=12;|T|ITS2
H,81,82,A37_M00969_273_000000000-AY5TW_1_1101_7351_6022;size=243;|T|ITS2
H,81,82,A51_M00969_273_000000000-AY5TW_1_1104_26731_9878;size=25;|T|ITS2
H,81,82,C89_M00969_273_000000000-AY5TW_1_1101_15760_13498;size=20;|T|ITS2
H,81,82,D04_M00969_273_000000000-AY5TW_1_1101_11508_10984;size=89;|T|ITS2
H,81,82,D05_M00969_273_000000000-AY5TW_1_1101_13238_7093;size=236;|T|ITS2
H,81,82,D11_M00969_273_000000000-AY5TW_1_1101_11265_9456;size=157;|T|ITS2
H,81,82,D29_M00969_273_000000000-AY5TW_1_1101_20988_17987;size=11;|T|ITS2
H,81,82,D36_M00969_273_000000000-AY5TW_1_1101_12773_3950;size=478;|T|ITS2
H,81,82,D60_M00969_273_000000000-AY5TW_1_1101_8893_19795;size=11;|T|ITS2
H,81,82,D62_M00969_273_000000000-AY5TW_1_1101_10038_23663;size=61;|T|ITS2
H,81,82,D71_M00969_273_000000000-AY5TW_1_1101_17537_3109;size=38;|T|ITS2
H,81,82,D72_M00969_273_000000000-AY5TW_1_1101_11671_28110;size=40;|T|ITS2
H,81,82,D73_M00969_273_000000000-AY5TW_1_1101_20604_10935;size=34;|T|ITS2
H,81,82,D77_M00969_273_000000000-AY5TW_1_1101_7280_7263;size=313;|T|ITS2
H,81,82,D89_M00969_273_000000000-AY5TW_1_1103_10914_23048;size=11;|T|ITS2
H,81,82,E44_M00969_273_000000000-AY5TW_1_1103_11747_6553;size=12;|T|ITS2
H,81,82,E48_M00969_273_000000000-AY5TW_1_1101_13823_11266;size=98;|T|ITS2
H,81,82,F71_M00969_273_000000000-AY5TW_1_1101_15428_11833;size=11;|T|ITS2
H,81,82,F77_M00969_273_000000000-AY5TW_1_1101_19777_2815;size=13;|T|ITS2
H,81,82,F84_M00969_273_000000000-AY5TW_1_1101_16322_13655;size=15;|T|ITS2
H,81,82,F86_M00969_273_000000000-AY5TW_1_1101_8744_8885;size=260;|T|ITS2
H,81,82,F88_M00969_273_000000000-AY5TW_1_1101_12981_2635;size=112;|T|ITS2
H,81,82,F90_M00969_273_000000000-AY5TW_1_1101_18925_21574;size=77;|T|ITS2
H,81,82,F91_M00969_273_000000000-AY5TW_1_1101_16317_23607;size=44;|T|ITS2
S,82,83,A13_M00969_273_000000000-AY5TW_1_1106_11122_12638;size=10;|T|ITS2
H,82,83,A66_M00969_273_000000000-AY5TW_1_1101_14078_20169;size=17;|T|ITS2
H,82,83,A88_M00969_273_000000000-AY5TW_1_1101_14786_8266;size=16;|T|ITS2
H,82,83,B04_M00969_273_000000000-AY5TW_1_1102_11678_10375;size=10;|T|ITS2
H,82,83,B14_M00969_273_000000000-AY5TW_1_1102_14873_10116;size=17;|T|ITS2
H,82,83,B18_M00969_273_000000000-AY5TW_1_1101_3289_15445;size=11;|T|ITS2
H,82,83,B73_M00969_273_000000000-AY5TW_1_1101_19213_27113;size=14;|T|ITS2
H,82,83,B80_M00969_273_000000000-AY5TW_1_1102_26098_14509;size=12;|T|ITS2
H,82,83,B92_M00969_273_000000000-AY5TW_1_1102_13034_7904;size=13;|T|ITS2
H,82,83,C29_M00969_273_000000000-AY5TW_1_1101_20219_22592;size=11;|T|ITS2
H,82,83,C56_M00969_273_000000000-AY5TW_1_1102_26730_8175;size=27;|T|ITS2
H,82,83,C57_M00969_273_000000000-AY5TW_1_1102_22641_12090;size=11;|T|ITS2
H,82,83,C67_M00969_273_000000000-AY5TW_1_1103_6714_24014;size=10;|T|ITS2
H,82,83,C68_M00969_273_000000000-AY5TW_1_1103_14265_12409;size=13;|T|ITS2
H,82,83,D89_M00969_273_000000000-AY5TW_1_1103_11912_25366;size=17;|T|ITS2
H,82,83,D94_M00969_273_000000000-AY5TW_1_1102_23286_12348;size=24;|T|ITS2
H,82,83,E35_M00969_273_000000000-AY5TW_1_1107_2316_18674;size=11;|T|ITS2
H,82,83,E56_M00969_273_000000000-AY5TW_1_1101_20733_18213;size=17;|T|ITS2
H,82,83,E76_M00969_273_000000000-AY5TW_1_1104_10406_19501;size=11;|T|ITS2
H,82,83,E80_M00969_273_000000000-AY5TW_1_1101_24305_13150;size=44;|T|ITS2
H,82,83,E82_M00969_273_000000000-AY5TW_1_1101_15226_18981;size=10;|T|ITS2
H,82,83,E84_M00969_273_000000000-AY5TW_1_1101_19979_19536;size=27;|T|ITS2
H,82,83,E94_M00969_273_000000000-AY5TW_1_1104_9868_3084;size=17;|T|ITS2
H,82,83,F63_M00969_273_000000000-AY5TW_1_1103_9882_11727;size=19;|T|ITS2
H,82,83,F87_M00969_273_000000000-AY5TW_1_1101_11415_8744;size=11;|T|ITS2
S,83,84,A04_M00969_273_000000000-AY5TW_1_1101_11053_10263;size=44;|T|ITS2
H,83,84,A20_M00969_273_000000000-AY5TW_1_1101_11618_2263;size=717;|T|ITS2
H,83,84,A52_M00969_273_000000000-AY5TW_1_1101_5961_7656;size=169;|T|ITS2
H,83,84,A53_M00969_273_000000000-AY5TW_1_1101_4608_11679;size=15;|T|ITS2
H,83,84,A68_M00969_273_000000000-AY5TW_1_1101_10110_25874;size=10;|T|ITS2
H,83,84,A73_M00969_273_000000000-AY5TW_1_1101_9288_4530;size=48;|T|ITS2
H,83,84,A88_M00969_273_000000000-AY5TW_1_1103_12538_25957;size=15;|T|ITS2
H,83,84,A92_M00969_273_000000000-AY5TW_1_1101_17640_5337;size=265;|T|ITS2
H,83,84,B39_M00969_273_000000000-AY5TW_1_1105_23183_8926;size=11;|T|ITS2
H,83,84,B50_M00969_273_000000000-AY5TW_1_1101_7559_24723;size=10;|T|ITS2
H,83,84,C10_M00969_273_000000000-AY5TW_1_1101_28649_16298;size=29;|T|ITS2
H,83,84,C20_M00969_273_000000000-AY5TW_1_1102_13755_4394;size=14;|T|ITS2
H,83,84,C27_M00969_273_000000000-AY5TW_1_1101_19334_16217;size=78;|T|ITS2
H,83,84,C35_M00969_273_000000000-AY5TW_1_1102_17656_10404;size=91;|T|ITS2
H,83,84,C36_M00969_273_000000000-AY5TW_1_1101_21933_10308;size=12;|T|ITS2
H,83,84,C49_M00969_273_000000000-AY5TW_1_1101_21375_13601;size=46;|T|ITS2
H,83,84,C84_M00969_273_000000000-AY5TW_1_1101_3960_8491;size=512;|T|ITS2
H,83,84,C86_M00969_273_000000000-AY5TW_1_1101_22767_3556;size=62;|T|ITS2
H,83,84,D44_M00969_273_000000000-AY5TW_1_1101_12808_2442;size=10;|T|ITS2
H,83,84,D71_M00969_273_000000000-AY5TW_1_1110_21579_3001;size=19;|T|ITS2
H,83,84,D92_M00969_273_000000000-AY5TW_1_1103_14261_22311;size=11;|T|ITS2
H,83,84,E36_M00969_273_000000000-AY5TW_1_1103_15425_20143;size=10;|T|ITS2
